fips,state_fips,county_fips,acs_county_name,median_household_income,poverty_rate_pct,bachelor_or_higher_pct,total_population,acs_year,acs_source
01001,01,001,"Autauga County, Alabama",68315,11.4,29.6,58761,2022,ACS 2022 5-year Data Profile
01003,01,003,"Baldwin County, Alabama",71039,10.2,32.6,233420,2022,ACS 2022 5-year Data Profile
01005,01,005,"Barbour County, Alabama",39712,24.2,11.9,24877,2022,ACS 2022 5-year Data Profile
01007,01,007,"Bibb County, Alabama",50669,20.6,10.9,22251,2022,ACS 2022 5-year Data Profile
01009,01,009,"Blount County, Alabama",57440,14.2,14.7,59077,2022,ACS 2022 5-year Data Profile
01011,01,011,"Bullock County, Alabama",36136,27.9,9.4,10328,2022,ACS 2022 5-year Data Profile
01013,01,013,"Butler County, Alabama",44429,21.1,13.0,18981,2022,ACS 2022 5-year Data Profile
01015,01,015,"Calhoun County, Alabama",54339,18.0,19.2,116162,2022,ACS 2022 5-year Data Profile
01017,01,017,"Chambers County, Alabama",48805,17.9,12.7,34612,2022,ACS 2022 5-year Data Profile
01019,01,019,"Cherokee County, Alabama",46621,14.3,14.6,25069,2022,ACS 2022 5-year Data Profile
01021,01,021,"Chilton County, Alabama",62471,14.5,14.0,45140,2022,ACS 2022 5-year Data Profile
01023,01,023,"Choctaw County, Alabama",43299,19.1,13.0,12669,2022,ACS 2022 5-year Data Profile
01025,01,025,"Clarke County, Alabama",47549,22.4,13.8,23058,2022,ACS 2022 5-year Data Profile
01027,01,027,"Clay County, Alabama",48074,17.6,12.8,14209,2022,ACS 2022 5-year Data Profile
01029,01,029,"Cleburne County, Alabama",51553,12.9,16.5,15144,2022,ACS 2022 5-year Data Profile
01031,01,031,"Coffee County, Alabama",62199,16.3,21.6,53559,2022,ACS 2022 5-year Data Profile
01033,01,033,"Colbert County, Alabama",56149,15.9,18.0,57270,2022,ACS 2022 5-year Data Profile
01035,01,035,"Conecuh County, Alabama",39888,18.4,13.3,11576,2022,ACS 2022 5-year Data Profile
01037,01,037,"Coosa County, Alabama",52279,11.1,10.6,10329,2022,ACS 2022 5-year Data Profile
01039,01,039,"Covington County, Alabama",48772,18.8,16.3,37542,2022,ACS 2022 5-year Data Profile
01041,01,041,"Crenshaw County, Alabama",48557,14.9,17.2,13205,2022,ACS 2022 5-year Data Profile
01043,01,043,"Cullman County, Alabama",58119,13.0,18.3,88284,2022,ACS 2022 5-year Data Profile
01045,01,045,"Dale County, Alabama",52813,17.5,19.2,49455,2022,ACS 2022 5-year Data Profile
01047,01,047,"Dallas County, Alabama",37180,27.1,15.7,38326,2022,ACS 2022 5-year Data Profile
01049,01,049,"DeKalb County, Alabama",47920,20.2,14.1,71680,2022,ACS 2022 5-year Data Profile
01051,01,051,"Elmore County, Alabama",73258,9.6,24.2,87694,2022,ACS 2022 5-year Data Profile
01053,01,053,"Escambia County, Alabama",41153,21.8,12.6,36755,2022,ACS 2022 5-year Data Profile
01055,01,055,"Etowah County, Alabama",52177,15.9,17.7,103348,2022,ACS 2022 5-year Data Profile
01057,01,057,"Fayette County, Alabama",45650,22.2,13.0,16297,2022,ACS 2022 5-year Data Profile
01059,01,059,"Franklin County, Alabama",47359,16.6,14.8,32011,2022,ACS 2022 5-year Data Profile
01061,01,061,"Geneva County, Alabama",47608,20.8,13.9,26647,2022,ACS 2022 5-year Data Profile
01063,01,063,"Greene County, Alabama",32796,32.9,16.7,7706,2022,ACS 2022 5-year Data Profile
01065,01,065,"Hale County, Alabama",35851,25.0,16.4,14742,2022,ACS 2022 5-year Data Profile
01067,01,067,"Henry County, Alabama",58395,15.5,21.0,17282,2022,ACS 2022 5-year Data Profile
01069,01,069,"Houston County, Alabama",55064,17.8,22.5,107040,2022,ACS 2022 5-year Data Profile
01071,01,071,"Jackson County, Alabama",46748,18.6,16.2,52618,2022,ACS 2022 5-year Data Profile
01073,01,073,"Jefferson County, Alabama",63595,15.9,35.6,672265,2022,ACS 2022 5-year Data Profile
01075,01,075,"Lamar County, Alabama",49565,15.3,10.2,13885,2022,ACS 2022 5-year Data Profile
01077,01,077,"Lauderdale County, Alabama",56081,13.3,25.8,94329,2022,ACS 2022 5-year Data Profile
01079,01,079,"Lawrence County, Alabama",54786,15.8,15.8,33116,2022,ACS 2022 5-year Data Profile
01081,01,081,"Lee County, Alabama",59288,18.5,40.2,175126,2022,ACS 2022 5-year Data Profile
01083,01,083,"Limestone County, Alabama",80146,11.2,29.5,104199,2022,ACS 2022 5-year Data Profile
01085,01,085,"Lowndes County, Alabama",33125,25.5,16.3,10153,2022,ACS 2022 5-year Data Profile
01087,01,087,"Macon County, Alabama",41206,25.0,20.6,19198,2022,ACS 2022 5-year Data Profile
01089,01,089,"Madison County, Alabama",78058,10.7,45.1,389781,2022,ACS 2022 5-year Data Profile
01091,01,091,"Marengo County, Alabama",42975,21.5,22.0,19180,2022,ACS 2022 5-year Data Profile
01093,01,093,"Marion County, Alabama",49743,16.4,11.8,29203,2022,ACS 2022 5-year Data Profile
01095,01,095,"Marshall County, Alabama",58272,16.6,21.4,97923,2022,ACS 2022 5-year Data Profile
01097,01,097,"Mobile County, Alabama",55352,17.6,24.2,413878,2022,ACS 2022 5-year Data Profile
01099,01,099,"Monroe County, Alabama",39965,22.9,13.5,19816,2022,ACS 2022 5-year Data Profile
01101,01,101,"Montgomery County, Alabama",56707,19.6,33.7,228132,2022,ACS 2022 5-year Data Profile
01103,01,103,"Morgan County, Alabama",61588,13.7,23.8,123102,2022,ACS 2022 5-year Data Profile
01105,01,105,"Perry County, Alabama",32332,32.8,15.2,8479,2022,ACS 2022 5-year Data Profile
01107,01,107,"Pickens County, Alabama",45339,22.3,14.5,18925,2022,ACS 2022 5-year Data Profile
01109,01,109,"Pike County, Alabama",42616,23.6,27.7,32997,2022,ACS 2022 5-year Data Profile
01111,01,111,"Randolph County, Alabama",49879,19.9,18.8,22179,2022,ACS 2022 5-year Data Profile
01113,01,113,"Russell County, Alabama",47420,22.0,16.4,58849,2022,ACS 2022 5-year Data Profile
01115,01,115,"St. Clair County, Alabama",73218,10.9,19.3,91719,2022,ACS 2022 5-year Data Profile
01117,01,117,"Shelby County, Alabama",90618,6.9,45.6,223916,2022,ACS 2022 5-year Data Profile
01119,01,119,"Sumter County, Alabama",31726,30.4,21.8,12196,2022,ACS 2022 5-year Data Profile
01121,01,121,"Talladega County, Alabama",52457,18.7,16.6,81105,2022,ACS 2022 5-year Data Profile
01123,01,123,"Tallapoosa County, Alabama",53282,16.8,18.2,41251,2022,ACS 2022 5-year Data Profile
01125,01,125,"Tuscaloosa County, Alabama",61645,16.7,30.9,231558,2022,ACS 2022 5-year Data Profile
01127,01,127,"Walker County, Alabama",52987,16.4,15.3,64978,2022,ACS 2022 5-year Data Profile
01129,01,129,"Washington County, Alabama",51184,15.8,14.2,15434,2022,ACS 2022 5-year Data Profile
01131,01,131,"Wilcox County, Alabama",38208,26.8,11.6,10441,2022,ACS 2022 5-year Data Profile
01133,01,133,"Winston County, Alabama",49494,18.2,13.8,23655,2022,ACS 2022 5-year Data Profile
02013,02,013,"Aleutians East Borough, Alaska",79961,12.6,16.9,3407,2022,ACS 2022 5-year Data Profile
02016,02,016,"Aleutians West Census Area, Alaska",100662,9.6,15.4,5219,2022,ACS 2022 5-year Data Profile
02020,02,020,"Anchorage Municipality, Alaska",95731,9.6,37.0,290674,2022,ACS 2022 5-year Data Profile
02050,02,050,"Bethel Census Area, Alaska",64094,25.3,9.7,18538,2022,ACS 2022 5-year Data Profile
02060,02,060,"Bristol Bay Borough, Alaska",94167,7.9,26.3,854,2022,ACS 2022 5-year Data Profile
02063,02,063,"Chugach Census Area, Alaska",83068,4.9,31.5,7000,2022,ACS 2022 5-year Data Profile
02066,02,066,"Copper River Census Area, Alaska",70606,11.2,28.1,2614,2022,ACS 2022 5-year Data Profile
02068,02,068,"Denali Borough, Alaska",87292,7.3,25.1,2101,2022,ACS 2022 5-year Data Profile
02070,02,070,"Dillingham Census Area, Alaska",69412,15.9,20.5,4854,2022,ACS 2022 5-year Data Profile
02090,02,090,"Fairbanks North Star Borough, Alaska",81655,6.9,32.9,96299,2022,ACS 2022 5-year Data Profile
02100,02,100,"Haines Borough, Alaska",68276,5.8,33.7,2079,2022,ACS 2022 5-year Data Profile
02105,02,105,"Hoonah-Angoon Census Area, Alaska",62344,11.6,27.5,2329,2022,ACS 2022 5-year Data Profile
02110,02,110,"Juneau City and Borough, Alaska",95711,6.9,40.7,32108,2022,ACS 2022 5-year Data Profile
02122,02,122,"Kenai Peninsula Borough, Alaska",76272,12.5,28.0,59235,2022,ACS 2022 5-year Data Profile
02130,02,130,"Ketchikan Gateway Borough, Alaska",82763,9.7,28.5,13910,2022,ACS 2022 5-year Data Profile
02150,02,150,"Kodiak Island Borough, Alaska",91138,8.0,28.5,13065,2022,ACS 2022 5-year Data Profile
02158,02,158,"Kusilvak Census Area, Alaska",42663,34.3,4.6,8372,2022,ACS 2022 5-year Data Profile
02164,02,164,"Lake and Peninsula Borough, Alaska",61607,15.2,15.5,999,2022,ACS 2022 5-year Data Profile
02170,02,170,"Matanuska-Susitna Borough, Alaska",86435,10.2,23.7,108661,2022,ACS 2022 5-year Data Profile
02180,02,180,"Nome Census Area, Alaska",70121,21.1,18.3,10018,2022,ACS 2022 5-year Data Profile
02185,02,185,"North Slope Borough, Alaska",83472,7.9,14.2,10924,2022,ACS 2022 5-year Data Profile
02188,02,188,"Northwest Arctic Borough, Alaska",77647,18.5,15.2,7682,2022,ACS 2022 5-year Data Profile
02195,02,195,"Petersburg Borough, Alaska",77826,4.6,24.8,3374,2022,ACS 2022 5-year Data Profile
02198,02,198,"Prince of Wales-Hyder Census Area, Alaska",61779,15.3,19.4,5799,2022,ACS 2022 5-year Data Profile
02220,02,220,"Sitka City and Borough, Alaska",95261,6.9,34.2,8462,2022,ACS 2022 5-year Data Profile
02230,02,230,"Skagway Municipality, Alaska",79583,6.2,27.8,1303,2022,ACS 2022 5-year Data Profile
02240,02,240,"Southeast Fairbanks Census Area, Alaska",75378,13.2,19.8,6888,2022,ACS 2022 5-year Data Profile
02275,02,275,"Wrangell City and Borough, Alaska",61000,10.1,18.0,2134,2022,ACS 2022 5-year Data Profile
02282,02,282,"Yakutat City and Borough, Alaska",76875,10.0,10.8,564,2022,ACS 2022 5-year Data Profile
02290,02,290,"Yukon-Koyukuk Census Area, Alaska",47826,22.9,14.1,5355,2022,ACS 2022 5-year Data Profile
04001,04,001,"Apache County, Arizona",37483,32.5,13.8,66054,2022,ACS 2022 5-year Data Profile
04003,04,003,"Cochise County, Arizona",58421,14.7,26.7,125504,2022,ACS 2022 5-year Data Profile
04005,04,005,"Coconino County, Arizona",67266,16.9,39.6,144705,2022,ACS 2022 5-year Data Profile
04007,04,007,"Gila County, Arizona",55242,19.0,18.1,53419,2022,ACS 2022 5-year Data Profile
04009,04,009,"Graham County, Arizona",64089,17.7,14.0,38453,2022,ACS 2022 5-year Data Profile
04011,04,011,"Greenlee County, Arizona",73756,12.8,16.7,9483,2022,ACS 2022 5-year Data Profile
04012,04,012,"La Paz County, Arizona",46634,21.0,12.4,16681,2022,ACS 2022 5-year Data Profile
04013,04,013,"Maricopa County, Arizona",80675,11.5,35.0,4430871,2022,ACS 2022 5-year Data Profile
04015,04,015,"Mohave County, Arizona",53592,16.0,14.4,214229,2022,ACS 2022 5-year Data Profile
04017,04,017,"Navajo County, Arizona",50335,25.5,17.3,107110,2022,ACS 2022 5-year Data Profile
04019,04,019,"Pima County, Arizona",64323,14.9,35.0,1042393,2022,ACS 2022 5-year Data Profile
04021,04,021,"Pinal County, Arizona",73313,11.3,21.4,433338,2022,ACS 2022 5-year Data Profile
04023,04,023,"Santa Cruz County, Arizona",51885,20.2,23.5,47838,2022,ACS 2022 5-year Data Profile
04025,04,025,"Yavapai County, Arizona",62430,12.3,28.7,237830,2022,ACS 2022 5-year Data Profile
04027,04,027,"Yuma County, Arizona",56439,17.5,16.4,204374,2022,ACS 2022 5-year Data Profile
05001,05,001,"Arkansas County, Arkansas",58695,16.8,15.8,17024,2022,ACS 2022 5-year Data Profile
05003,05,003,"Ashley County, Arkansas",44804,23.3,11.6,19018,2022,ACS 2022 5-year Data Profile
05005,05,005,"Baxter County, Arkansas",47403,13.5,18.2,41801,2022,ACS 2022 5-year Data Profile
05007,05,007,"Benton County, Arkansas",85269,7.9,35.5,286528,2022,ACS 2022 5-year Data Profile
05009,05,009,"Boone County, Arkansas",52275,13.2,16.6,37662,2022,ACS 2022 5-year Data Profile
05011,05,011,"Bradley County, Arkansas",43688,15.2,12.5,10461,2022,ACS 2022 5-year Data Profile
05013,05,013,"Calhoun County, Arkansas",60237,12.5,12.5,4773,2022,ACS 2022 5-year Data Profile
05015,05,015,"Carroll County, Arkansas",56826,15.4,21.4,28362,2022,ACS 2022 5-year Data Profile
05017,05,017,"Chicot County, Arkansas",36593,27.4,17.6,10234,2022,ACS 2022 5-year Data Profile
05019,05,019,"Clark County, Arkansas",48071,20.0,26.4,21469,2022,ACS 2022 5-year Data Profile
05021,05,021,"Clay County, Arkansas",44685,19.4,15.4,14537,2022,ACS 2022 5-year Data Profile
05023,05,023,"Cleburne County, Arkansas",52780,14.1,17.2,24948,2022,ACS 2022 5-year Data Profile
05025,05,025,"Cleveland County, Arkansas",48913,13.6,15.9,7548,2022,ACS 2022 5-year Data Profile
05027,05,027,"Columbia County, Arkansas",47441,22.5,19.0,22707,2022,ACS 2022 5-year Data Profile
05029,05,029,"Conway County, Arkansas",50282,20.9,19.1,20782,2022,ACS 2022 5-year Data Profile
05031,05,031,"Craighead County, Arkansas",55169,19.1,28.2,111038,2022,ACS 2022 5-year Data Profile
05033,05,033,"Crawford County, Arkansas",56702,17.8,20.3,60593,2022,ACS 2022 5-year Data Profile
05035,05,035,"Crittenden County, Arkansas",51860,19.7,17.6,47945,2022,ACS 2022 5-year Data Profile
05037,05,037,"Cross County, Arkansas",48129,20.2,16.1,16827,2022,ACS 2022 5-year Data Profile
05039,05,039,"Dallas County, Arkansas",40085,11.9,13.0,6472,2022,ACS 2022 5-year Data Profile
05041,05,041,"Desha County, Arkansas",38067,27.2,13.1,11285,2022,ACS 2022 5-year Data Profile
05043,05,043,"Drew County, Arkansas",44968,21.4,25.0,17309,2022,ACS 2022 5-year Data Profile
05045,05,045,"Faulkner County, Arkansas",61273,15.5,32.5,124611,2022,ACS 2022 5-year Data Profile
05047,05,047,"Franklin County, Arkansas",47695,20.2,12.3,17160,2022,ACS 2022 5-year Data Profile
05049,05,049,"Fulton County, Arkansas",38917,15.3,14.4,12183,2022,ACS 2022 5-year Data Profile
05051,05,051,"Garland County, Arkansas",54229,16.9,25.2,100021,2022,ACS 2022 5-year Data Profile
05053,05,053,"Grant County, Arkansas",68598,13.5,18.8,18022,2022,ACS 2022 5-year Data Profile
05055,05,055,"Greene County, Arkansas",54879,17.6,16.6,45954,2022,ACS 2022 5-year Data Profile
05057,05,057,"Hempstead County, Arkansas",45049,23.0,15.8,20037,2022,ACS 2022 5-year Data Profile
05059,05,059,"Hot Spring County, Arkansas",50260,19.7,15.5,33129,2022,ACS 2022 5-year Data Profile
05061,05,061,"Howard County, Arkansas",44824,18.3,15.0,12779,2022,ACS 2022 5-year Data Profile
05063,05,063,"Independence County, Arkansas",52361,19.3,17.1,37910,2022,ACS 2022 5-year Data Profile
05065,05,065,"Izard County, Arkansas",46159,19.7,18.9,13748,2022,ACS 2022 5-year Data Profile
05067,05,067,"Jackson County, Arkansas",41929,20.4,11.9,16784,2022,ACS 2022 5-year Data Profile
05069,05,069,"Jefferson County, Arkansas",46855,19.5,20.2,66934,2022,ACS 2022 5-year Data Profile
05071,05,071,"Johnson County, Arkansas",42470,21.2,15.0,25925,2022,ACS 2022 5-year Data Profile
05073,05,073,"Lafayette County, Arkansas",40262,21.6,10.6,6277,2022,ACS 2022 5-year Data Profile
05075,05,075,"Lawrence County, Arkansas",43606,17.8,12.9,16258,2022,ACS 2022 5-year Data Profile
05077,05,077,"Lee County, Arkansas",33801,27.6,7.7,8666,2022,ACS 2022 5-year Data Profile
05079,05,079,"Lincoln County, Arkansas",50526,17.7,8.1,13016,2022,ACS 2022 5-year Data Profile
05081,05,081,"Little River County, Arkansas",58627,11.8,15.9,12024,2022,ACS 2022 5-year Data Profile
05083,05,083,"Logan County, Arkansas",51131,14.5,14.3,21247,2022,ACS 2022 5-year Data Profile
05085,05,085,"Lonoke County, Arkansas",68078,11.8,19.9,74292,2022,ACS 2022 5-year Data Profile
05087,05,087,"Madison County, Arkansas",51514,16.5,12.3,16737,2022,ACS 2022 5-year Data Profile
05089,05,089,"Marion County, Arkansas",42891,17.8,15.2,16905,2022,ACS 2022 5-year Data Profile
05091,05,091,"Miller County, Arkansas",47613,20.5,15.6,42682,2022,ACS 2022 5-year Data Profile
05093,05,093,"Mississippi County, Arkansas",50012,21.9,14.8,40361,2022,ACS 2022 5-year Data Profile
05095,05,095,"Monroe County, Arkansas",41786,23.8,14.2,6787,2022,ACS 2022 5-year Data Profile
05097,05,097,"Montgomery County, Arkansas",47103,18.2,16.4,8555,2022,ACS 2022 5-year Data Profile
05099,05,099,"Nevada County, Arkansas",43421,27.8,10.9,8292,2022,ACS 2022 5-year Data Profile
05101,05,101,"Newton County, Arkansas",50699,11.4,14.8,7243,2022,ACS 2022 5-year Data Profile
05103,05,103,"Ouachita County, Arkansas",47348,19.1,15.0,22606,2022,ACS 2022 5-year Data Profile
05105,05,105,"Perry County, Arkansas",53980,15.3,15.2,10055,2022,ACS 2022 5-year Data Profile
05107,05,107,"Phillips County, Arkansas",37458,30.5,15.2,16373,2022,ACS 2022 5-year Data Profile
05109,05,109,"Pike County, Arkansas",49248,17.5,18.5,10205,2022,ACS 2022 5-year Data Profile
05111,05,111,"Poinsett County, Arkansas",43440,21.0,11.5,22997,2022,ACS 2022 5-year Data Profile
05113,05,113,"Polk County, Arkansas",48449,17.8,16.3,19384,2022,ACS 2022 5-year Data Profile
05115,05,115,"Pope County, Arkansas",51678,17.9,23.9,63475,2022,ACS 2022 5-year Data Profile
05117,05,117,"Prairie County, Arkansas",47045,10.0,16.0,8217,2022,ACS 2022 5-year Data Profile
05119,05,119,"Pulaski County, Arkansas",58326,16.6,37.0,398322,2022,ACS 2022 5-year Data Profile
05121,05,121,"Randolph County, Arkansas",45993,19.2,15.5,18619,2022,ACS 2022 5-year Data Profile
05123,05,123,"St. Francis County, Arkansas",39822,28.1,13.3,23138,2022,ACS 2022 5-year Data Profile
05125,05,125,"Saline County, Arkansas",73236,9.5,28.5,123988,2022,ACS 2022 5-year Data Profile
05127,05,127,"Scott County, Arkansas",45340,17.1,12.0,9871,2022,ACS 2022 5-year Data Profile
05129,05,129,"Searcy County, Arkansas",42063,26.6,14.9,7880,2022,ACS 2022 5-year Data Profile
05131,05,131,"Sebastian County, Arkansas",54047,16.5,23.9,128184,2022,ACS 2022 5-year Data Profile
05133,05,133,"Sevier County, Arkansas",53567,20.1,11.7,15913,2022,ACS 2022 5-year Data Profile
05135,05,135,"Sharp County, Arkansas",43332,15.9,11.5,17422,2022,ACS 2022 5-year Data Profile
05137,05,137,"Stone County, Arkansas",37664,21.2,14.4,12393,2022,ACS 2022 5-year Data Profile
05139,05,139,"Union County, Arkansas",49745,18.6,18.5,38815,2022,ACS 2022 5-year Data Profile
05141,05,141,"Van Buren County, Arkansas",45768,18.9,16.8,15900,2022,ACS 2022 5-year Data Profile
05143,05,143,"Washington County, Arkansas",61985,15.2,34.5,247331,2022,ACS 2022 5-year Data Profile
05145,05,145,"White County, Arkansas",51144,16.1,20.5,77118,2022,ACS 2022 5-year Data Profile
05147,05,147,"Woodruff County, Arkansas",49608,19.0,16.5,6259,2022,ACS 2022 5-year Data Profile
05149,05,149,"Yell County, Arkansas",55879,12.4,13.8,20342,2022,ACS 2022 5-year Data Profile
06001,06,001,"Alameda County, California",122488,9.2,50.9,1663823,2022,ACS 2022 5-year Data Profile
06003,06,003,"Alpine County, California",101125,13.7,39.6,1515,2022,ACS 2022 5-year Data Profile
06005,06,005,"Amador County, California",74853,7.8,20.6,40577,2022,ACS 2022 5-year Data Profile
06007,06,007,"Butte County, California",66085,18.2,30.8,213605,2022,ACS 2022 5-year Data Profile
06009,06,009,"Calaveras County, California",77526,13.1,21.4,45674,2022,ACS 2022 5-year Data Profile
06011,06,011,"Colusa County, California",69619,10.9,14.3,21811,2022,ACS 2022 5-year Data Profile
06013,06,013,"Contra Costa County, California",120020,8.3,44.5,1162648,2022,ACS 2022 5-year Data Profile
06015,06,015,"Del Norte County, California",61149,14.3,17.7,27462,2022,ACS 2022 5-year Data Profile
06017,06,017,"El Dorado County, California",99246,8.6,38.0,191713,2022,ACS 2022 5-year Data Profile
06019,06,019,"Fresno County, California",67756,19.5,23.4,1008280,2022,ACS 2022 5-year Data Profile
06021,06,021,"Glenn County, California",64033,15.3,14.9,28657,2022,ACS 2022 5-year Data Profile
06023,06,023,"Humboldt County, California",57881,19.8,31.1,136132,2022,ACS 2022 5-year Data Profile
06025,06,025,"Imperial County, California",53847,21.1,15.9,179578,2022,ACS 2022 5-year Data Profile
06027,06,027,"Inyo County, California",63417,11.9,29.0,18829,2022,ACS 2022 5-year Data Profile
06029,06,029,"Kern County, California",63883,19.3,18.3,906883,2022,ACS 2022 5-year Data Profile
06031,06,031,"Kings County, California",68540,16.2,14.7,152515,2022,ACS 2022 5-year Data Profile
06033,06,033,"Lake County, California",56259,16.6,18.2,68024,2022,ACS 2022 5-year Data Profile
06035,06,035,"Lassen County, California",59515,15.2,12.1,31873,2022,ACS 2022 5-year Data Profile
06037,06,037,"Los Angeles County, California",83411,13.7,34.6,9936690,2022,ACS 2022 5-year Data Profile
06039,06,039,"Madera County, California",73543,20.1,17.2,157243,2022,ACS 2022 5-year Data Profile
06041,06,041,"Marin County, California",142019,7.0,61.1,260485,2022,ACS 2022 5-year Data Profile
06043,06,043,"Mariposa County, California",60021,16.0,28.9,17130,2022,ACS 2022 5-year Data Profile
06045,06,045,"Mendocino County, California",61335,16.2,24.0,91145,2022,ACS 2022 5-year Data Profile
06047,06,047,"Merced County, California",64772,18.5,14.6,282290,2022,ACS 2022 5-year Data Profile
06049,06,049,"Modoc County, California",54962,16.9,23.8,8651,2022,ACS 2022 5-year Data Profile
06051,06,051,"Mono County, California",82038,11.3,31.7,13219,2022,ACS 2022 5-year Data Profile
06053,06,053,"Monterey County, California",91043,12.3,27.1,437609,2022,ACS 2022 5-year Data Profile
06055,06,055,"Napa County, California",105809,7.9,37.8,137384,2022,ACS 2022 5-year Data Profile
06057,06,057,"Nevada County, California",79395,10.4,38.8,102322,2022,ACS 2022 5-year Data Profile
06059,06,059,"Orange County, California",109361,9.7,42.8,3175227,2022,ACS 2022 5-year Data Profile
06061,06,061,"Placer County, California",109375,6.8,42.4,406608,2022,ACS 2022 5-year Data Profile
06063,06,063,"Plumas County, California",67885,10.9,21.2,19650,2022,ACS 2022 5-year Data Profile
06065,06,065,"Riverside County, California",84505,11.4,24.1,2429487,2022,ACS 2022 5-year Data Profile
06067,06,067,"Sacramento County, California",84010,13.1,32.6,1579211,2022,ACS 2022 5-year Data Profile
06069,06,069,"San Benito County, California",104451,7.5,22.0,64753,2022,ACS 2022 5-year Data Profile
06071,06,071,"San Bernardino County, California",77423,13.8,22.4,2180563,2022,ACS 2022 5-year Data Profile
06073,06,073,"San Diego County, California",96974,10.6,41.0,3289701,2022,ACS 2022 5-year Data Profile
06075,06,075,"San Francisco County, California",136689,10.5,59.8,851036,2022,ACS 2022 5-year Data Profile
06077,06,077,"San Joaquin County, California",82837,12.9,20.3,779445,2022,ACS 2022 5-year Data Profile
06079,06,079,"San Luis Obispo County, California",90158,12.6,38.0,281712,2022,ACS 2022 5-year Data Profile
06081,06,081,"San Mateo County, California",149907,6.4,52.9,754250,2022,ACS 2022 5-year Data Profile
06083,06,083,"Santa Barbara County, California",92332,13.5,35.7,445213,2022,ACS 2022 5-year Data Profile
06085,06,085,"Santa Clara County, California",153792,6.9,55.3,1916831,2022,ACS 2022 5-year Data Profile
06087,06,087,"Santa Cruz County, California",104409,11.4,42.5,268571,2022,ACS 2022 5-year Data Profile
06089,06,089,"Shasta County, California",68347,13.3,22.8,181852,2022,ACS 2022 5-year Data Profile
06091,06,091,"Sierra County, California",61108,12.6,23.9,2916,2022,ACS 2022 5-year Data Profile
06093,06,093,"Siskiyou County, California",53898,16.7,22.0,44049,2022,ACS 2022 5-year Data Profile
06095,06,095,"Solano County, California",97037,9.0,28.2,450995,2022,ACS 2022 5-year Data Profile
06097,06,097,"Sonoma County, California",99266,8.9,37.8,488436,2022,ACS 2022 5-year Data Profile
06099,06,099,"Stanislaus County, California",74872,13.7,18.2,552063,2022,ACS 2022 5-year Data Profile
06101,06,101,"Sutter County, California",72654,13.3,20.6,99101,2022,ACS 2022 5-year Data Profile
06103,06,103,"Tehama County, California",59029,16.2,18.2,65484,2022,ACS 2022 5-year Data Profile
06105,06,105,"Trinity County, California",47317,22.0,19.2,15889,2022,ACS 2022 5-year Data Profile
06107,06,107,"Tulare County, California",64474,18.5,15.6,473446,2022,ACS 2022 5-year Data Profile
06109,06,109,"Tuolumne County, California",70432,11.4,24.4,54993,2022,ACS 2022 5-year Data Profile
06111,06,111,"Ventura County, California",102141,9.0,34.7,842009,2022,ACS 2022 5-year Data Profile
06113,06,113,"Yolo County, California",85097,17.4,43.3,217141,2022,ACS 2022 5-year Data Profile
06115,06,115,"Yuba County, California",66693,15.4,17.4,81705,2022,ACS 2022 5-year Data Profile
08001,08,001,"Adams County, Colorado",86297,9.6,27.2,520149,2022,ACS 2022 5-year Data Profile
08003,08,003,"Alamosa County, Colorado",52271,15.5,28.2,16460,2022,ACS 2022 5-year Data Profile
08005,08,005,"Arapahoe County, Colorado",92292,8.0,44.9,654453,2022,ACS 2022 5-year Data Profile
08007,08,007,"Archuleta County, Colorado",66813,8.2,39.4,13509,2022,ACS 2022 5-year Data Profile
08009,08,009,"Baca County, Colorado",42115,23.0,24.4,3496,2022,ACS 2022 5-year Data Profile
08011,08,011,"Bent County, Colorado",45776,27.1,15.5,5561,2022,ACS 2022 5-year Data Profile
08013,08,013,"Boulder County, Colorado",99770,11.3,63.2,328658,2022,ACS 2022 5-year Data Profile
08014,08,014,"Broomfield County, Colorado",117541,5.0,58.4,73946,2022,ACS 2022 5-year Data Profile
08015,08,015,"Chaffee County, Colorado",65703,11.8,41.4,19564,2022,ACS 2022 5-year Data Profile
08017,08,017,"Cheyenne County, Colorado",65577,10.9,23.4,1726,2022,ACS 2022 5-year Data Profile
08019,08,019,"Clear Creek County, Colorado",87169,6.6,55.0,9403,2022,ACS 2022 5-year Data Profile
08021,08,021,"Conejos County, Colorado",44093,15.7,24.6,7553,2022,ACS 2022 5-year Data Profile
08023,08,023,"Costilla County, Colorado",34578,22.5,23.7,3534,2022,ACS 2022 5-year Data Profile
08025,08,025,"Crowley County, Colorado",40685,24.2,12.7,5782,2022,ACS 2022 5-year Data Profile
08027,08,027,"Custer County, Colorado",66250,7.7,36.5,4885,2022,ACS 2022 5-year Data Profile
08029,08,029,"Delta County, Colorado",56349,15.0,24.5,31173,2022,ACS 2022 5-year Data Profile
08031,08,031,"Denver County, Colorado",85853,11.7,54.2,710800,2022,ACS 2022 5-year Data Profile
08033,08,033,"Dolores County, Colorado",64708,16.7,26.3,2329,2022,ACS 2022 5-year Data Profile
08035,08,035,"Douglas County, Colorado",139010,3.0,60.0,360206,2022,ACS 2022 5-year Data Profile
08037,08,037,"Eagle County, Colorado",98887,8.0,51.8,55650,2022,ACS 2022 5-year Data Profile
08039,08,039,"Elbert County, Colorado",124360,4.3,35.6,26457,2022,ACS 2022 5-year Data Profile
